,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
5393,5393,5393,nm2639120,1,0.0045246333333333,Xingdong Wang,writer,0.0,-0.44404429841250825,-0.3025723951555088,0.08601658516462095,1,40812334.13984087,-0.24183766553574185,0
5394,5394,5394,nm2646452,1,3.0567528764044942,Joshuah Bearman,writer,0.49,-0.44404429841250825,0.09438978335466436,0.8540295220350933,1,59526347.72936474,0.10788620923376899,4
5395,5395,5395,nm2647119,1,1.367086705882353,Joshua Weigel,writer,0.14,-0.44404429841250825,-0.12536231596098737,0.30544885284189877,1,8500000.0,-0.845684330719221,0
5396,5396,5396,nm2648685,2,3.943076,Mike Cahill,writer,0.6,0.08732725947190056,0.20966188294456736,1.0264405894958115,1,772757.3051571372,-0.9900895510957655,0
5397,5397,5397,nm2651299,1,1.21765304,Brian Gatewood,writer,0.09,-0.44404429841250825,-0.14479713827025634,0.2270801858142996,1,34010278.44986739,-0.3689531696960682,0
5398,5398,5398,nm2651543,1,0.2483845714285714,Lionel Shriver,writer,-0.6,-0.44404429841250825,-0.2708568206412523,-0.8544074191665698,1,9522877.96596287,-0.8265689846732426,0
5399,5399,5399,nm2655611,1,4.129208,Kaui Hart Hemmings,writer,0.62,-0.44404429841250825,0.2338695628185043,1.0577880563068514,1,27208222.759893913,-0.49606867385639436,0
5400,5400,5400,nm2658258,1,0.8157214,Lannette Pabon,writer,-0.09,-0.44404429841250825,-0.19707096798425744,-0.05504701548505765,1,7303211.7673520055,-0.8680496782700272,0
5401,5401,5401,nm2659100,1,0.3284821111111111,Ken Himmelman,writer,-0.48,-0.44404429841250825,-0.26043961350156175,-0.6663226183003316,1,13158926.962414846,-0.7586192026658796,0
5402,5402,5402,nm2661978,1,2.1120616,Tom Bissell,writer,0.32,-0.44404429841250825,-0.028473474972226465,0.587576054141256,1,12454941.640744748,-0.7717751445111475,0
5403,5403,5403,nm2664949,1,0.16535088,James Higginson,writer,-0.77,-0.44404429841250825,-0.2816558934543855,-1.120860887060407,1,61113550.739669986,0.13754755281217268,4
5404,5404,5404,nm2665746,1,3.563697,Joe Gatto,writer,0.55,-0.44404429841250825,0.1603211710686174,0.9480719224682125,1,3534884.1000000006,-0.9384714585537203,0
5405,5405,5405,nm2669197,2,0.4937914751960784,Dan Mazeau,writer,-0.31,0.08732725947190056,-0.23894005315765007,-0.3998691504064943,1,270325305.1618507,4.047256448439512,1
5406,5406,5406,nm2669564,1,0.0463320930232558,R. Balki,writer,-1.3,-0.44404429841250825,-0.2971350625070864,-1.951568757552959,1,6115639.844131184,-0.8902427932087041,0
5407,5407,5407,nm2674307,1,5.55261,Patrick Brice,writer,0.74,-0.44404429841250825,0.4189922711541023,1.2458728571730895,6,259670.83637839177,-0.9996780120154242,0
5408,5408,5408,nm2676052,2,1.148173323252688,Joseph Kosinski,writer,0.06,0.08732725947190056,-0.15383342832651073,0.18005898559774003,1,156574132.1472715,1.9214964773927135,1
5409,5409,5409,nm2678286,1,0.1759803777777777,James McBride,writer,-0.74,-0.44404429841250825,-0.28027345798157505,-1.0738396868438476,1,65728905.90616805,0.2237984195513504,4
5410,5410,5410,nm2679516,1,0.1567276153846153,Steve McVicker,writer,-0.8,-0.44404429841250825,-0.28277740522709244,-1.1678820872769669,1,18489143.714815207,-0.6590091405542254,0
5411,5411,5411,nm2682045,1,0.1570091,Denise Bradley,writer,-0.8,-0.44404429841250825,-0.2827407963180458,-1.1678820872769669,1,76298972.49120231,0.421329784215918,4
5412,5412,5412,nm2683048,1,6.290140857142857,Matthew Quick,writer,0.8,-0.44404429841250825,0.5149129666114368,1.3399152576062086,6,28091085.445318192,-0.47956990635475927,0
5413,5413,5413,nm2686579,1,0.44106645,T.J. Fixman,writer,-0.36,-0.44404429841250825,-0.2457972863646855,-0.4782378174340935,1,25432990.830400772,-0.5292438655931603,0
5414,5414,5414,nm2690726,1,0.1693408,James Manera,writer,-0.77,-0.44404429841250825,-0.28113697835068163,-1.120860887060407,1,6537213.305826014,-0.8823645097064176,0
5415,5415,5415,nm2696174,1,0.82676,Corey Harrell,writer,-0.08,-0.44404429841250825,-0.19563532610077453,-0.039373282079537816,1,3854235.0,-0.9325034905587813,0
5416,5416,5416,nm2696996,1,0.1757106829268292,Mark Obmascik,writer,-0.74,-0.44404429841250825,-0.2803085335549069,-1.0738396868438476,1,55776856.657782525,0.03781644361697596,4
5417,5417,5417,nm2701804,1,0.5496254235294118,Jeff Jensen,writer,-0.26,-0.44404429841250825,-0.23167848423155854,-0.3215004833788951,1,220720210.921633,3.1202460194363417,1
5418,5418,5418,nm2701835,1,15.8368,Jaydeep Sarkar,writer,1.2,-0.44404429841250825,1.7565182166269027,1.9668645938270024,6,43819.27060411203,-1.0037118044243334,0
5419,5419,5419,nm2704527,1,0.5645659272727273,Gideon Defoe,writer,-0.25,-0.44404429841250825,-0.2297353743322745,-0.3058267499733752,1,73571890.45202383,0.3703666013052391,4
5420,5420,5420,nm2717485,1,1.5449925526315789,Sara Gruen,writer,0.19,-0.44404429841250825,-0.10222450093827802,0.383817519869498,1,51695623.243798435,-0.038452858879219856,0
5421,5421,5421,nm2721839,1,3.027981181818182,Maria Altmann,writer,0.48,-0.44404429841250825,0.09064783692967493,0.8383557886295735,1,14281896.000811547,-0.7376333739725556,0
5422,5422,5422,nm2725882,1,0.4901692,Nick Schou,writer,-0.31,-0.44404429841250825,-0.23941115365816568,-0.3998691504064943,1,6537213.305826014,-0.8823645097064176,0
5423,5423,5423,nm2732149,3,2.032677372053872,Jeff Kinney,writer,0.31,0.6186988173563094,-0.038797911270979556,0.5719023207357361,3,27105676.091450837,-0.49798504620811124,0
5424,5424,5424,nm2733434,1,0.03936,Gene Teigland,writer,-1.4,-0.44404429841250825,-0.29804182865131895,-2.1083060916081573,1,877261.7974943231,-0.9881365913089114,0
5425,5425,5425,nm2734906,1,3.771249375,Tony Wilson,writer,0.58,-0.44404429841250825,0.18731471033685343,0.9950931226847719,1,2922683.5295716976,-0.9499121446792314,0
5426,5426,5426,nm2735433,1,0.03936,James A. Kreitel,writer,-1.4,-0.44404429841250825,-0.29804182865131895,-2.1083060916081573,1,877261.7974943231,-0.9881365913089114,0
5427,5427,5427,nm2737558,1,0.5356477,Frank Baldwin,writer,-0.27,-0.44404429841250825,-0.23349637828828387,-0.33717421678441495,1,71687449.548,0.33515053332619765,4
5428,5428,5428,nm2739175,1,3.027981181818182,E. Randol Schoenberg,writer,0.48,-0.44404429841250825,0.09064783692967493,0.8383557886295735,1,14281896.000811547,-0.7376333739725556,0
5429,5429,5429,nm2744027,1,1.15368948,Scott Rothman,writer,0.06,-0.44404429841250825,-0.15311601618527018,0.18005898559774003,1,32686066.52913007,-0.3936997865412905,0
5430,5430,5430,nm2744976,1,0.2247008333333333,Lisa See,writer,-0.66,-0.44404429841250825,-0.273937045159485,-0.9484498195996889,1,8162466.827968175,-0.8519920855053079,0
5431,5431,5431,nm2745845,1,3.025940505,Zeb Wells,writer,0.48,-0.44404429841250825,0.09038243360762008,0.8383557886295735,1,200000000.0,2.733030716054733,1
5432,5432,5432,nm2748159,1,1.638845,Aseem Arrora,writer,0.21,-0.44404429841250825,-0.09001837839470542,0.4151649866805377,1,584256.9413881605,-0.9936122095194857,0
5433,5433,5433,nm2752098,2,0.903265618939394,Chris Butler,writer,-0.05,0.08732725947190056,-0.18568527166713467,0.0076479181370217204,1,75100484.45654133,0.3989326710930992,4
5434,5434,5434,nm2761113,1,0.6161923563218391,M.T. Ahern,writer,-0.21,-0.44404429841250825,-0.2230210207151887,-0.24313181635129577,1,47342307.60221541,-0.11980678154182865,0
5435,5435,5435,nm2764802,1,0.6597375,Jihad Hojeily,writer,-0.18,-0.44404429841250825,-0.21735769093725957,-0.19611061613473627,1,2339364.793318195,-0.9608130926609314,0
5436,5436,5436,nm2768680,1,3.342349,Blair Cobbs,writer,0.52,-0.44404429841250825,0.13153342084438846,0.901050722251653,1,4266725.472649664,-0.9247949482030515,0
5437,5437,5437,nm2769225,1,13.3796344,John Sullivan,writer,1.13,-0.44404429841250825,1.4369478136760392,1.8571484599883632,6,3344176.838728356,-0.9420353590521113,0
5438,5438,5438,nm2769412,5,3.052183506405977,Stephenie Meyer,writer,0.48,1.6814419331251271,0.09379550700159409,0.8383557886295735,3,117586714.34138939,1.1929071367307127,3
5439,5439,5439,nm2774833,1,0.0744288055555555,Edmond Wong,writer,-1.15,-0.44404429841250825,-0.29348090189799214,-1.716462756470161,1,46740750.548110515,-0.13104856368813778,0
5440,5440,5440,nm2779744,1,0.4509515125,Joseph Lidster,writer,-0.35,-0.44404429841250825,-0.24451166955224135,-0.46256408402857363,1,105432176.196362,0.965765473304094,4
5441,5441,5441,nm2782690,1,1.055617,Nick Paley,writer,0.03,-0.44404429841250825,-0.16587098148023868,0.1330377853811805,1,6607260.0,-0.8810554906024113,0
5442,5442,5442,nm2784327,1,0.3306666666666666,Tara Everhart,writer,-0.48,-0.44404429841250825,-0.2601554978118592,-0.6663226183003316,1,55351.89250309005,-1.0034962850117035,0
5443,5443,5443,nm2791292,1,0.6422798086956522,David Caspe,writer,-0.19,-0.44404429841250825,-0.21962817748677102,-0.21178434954025613,1,76916067.29075219,0.4328619327508271,4
5444,5444,5444,nm2796716,1,0.1812975263157894,Joseph Delaney,writer,-0.74,-0.44404429841250825,-0.2795819281551596,-1.0738396868438476,1,124207052.81069426,1.3166267445366544,4
5445,5445,5445,nm2797005,1,1.15933845,Kelly Bowe,writer,0.06,-0.44404429841250825,-0.152381330814794,0.18005898559774003,1,27208222.759893913,-0.49606867385639436,0
5446,5446,5446,nm2798916,1,0.0852868536585365,J. Michael Feldman,writer,-1.05,-0.44404429841250825,-0.2920687419656174,-1.5597254224149628,1,41000000.0,-0.2383306021544507,0
5447,5447,5447,nm2802722,2,1.219859849565217,Beau Willimon,writer,0.09,0.08732725947190056,-0.1445101283015378,0.2270801858142996,1,30923115.771856498,-0.42664547010148096,0
5448,5448,5448,nm2805697,1,1.4727310410958905,John Cohen,writer,0.17,-0.44404429841250825,-0.11162258153947902,0.35247005305845835,1,92830416.53096282,0.7302662204038687,4
5449,5449,5449,nm2807682,2,1.0494040832195122,Marla Frazee,writer,0.02,0.08732725947190056,-0.16667901180552108,0.11736405197566065,1,122992995.25465468,1.2939386712027194,4
5450,5450,5450,nm2808946,1,1.115613971428571,Emily Giffin,writer,0.05,-0.44404429841250825,-0.15806798426456065,0.1643852521922202,1,47614389.82981435,-0.11472216137541554,0
5451,5451,5451,nm2809577,1,1.055617,Jenny Slate,writer,0.03,-0.44404429841250825,-0.16587098148023868,0.1330377853811805,1,6607260.0,-0.8810554906024113,0
5452,5452,5452,nm2809844,1,0.16710153,Max Adams,writer,-0.77,-0.44404429841250825,-0.2814282100105322,-1.120860887060407,1,100000000.0,0.864250012778517,4
5453,5453,5453,nm2811682,1,2.54881742,David Stassen,writer,0.41,-0.44404429841250825,0.028329466347045903,0.7286396547909345,1,63582477.07600193,0.18368637176364844,4
5454,5454,5454,nm2816668,3,0.8328566605375988,Matthew Robinson,writer,-0.08,0.6186988173563094,-0.194842415657679,-0.039373282079537816,3,81270805.63407035,0.5142424425889274,4
5455,5455,5455,nm2819873,1,0.9541766666666668,Piotr Borkowski,writer,-0.02,-0.44404429841250825,-0.1790639580540615,0.05466911835358126,1,5866900.871008319,-0.8948911791399516,0
5456,5456,5456,nm2823045,1,2.35313565,Julie Powell,writer,0.37,-0.44404429841250825,0.002879776635844467,0.6659447211688552,1,56889672.96866218,0.05861254009760523,4
5457,5457,5457,nm2830774,1,1.1625540857142858,Beau Thorne,writer,0.06,-0.44404429841250825,-0.1519631164295049,0.18005898559774003,1,51122482.371464044,-0.04916360490399393,0
5458,5458,5458,nm2831777,1,2.015760466666667,Jeffrey Porro,writer,0.31,-0.44404429841250825,-0.04099806508693348,0.5719023207357361,1,21931544.937358078,-0.5946782107779998,0
5459,5459,5459,nm2832163,1,0.0485934,H. Banerjee,writer,-1.3,-0.44404429841250825,-0.29684096479476546,-1.951568757552959,1,7310514.9791193595,-0.8679131972577995,0
5460,5460,5460,nm2832819,2,2.1970254663265303,David Levithan,writer,0.34,0.08732725947190056,-0.01742337033205384,0.6189235209522957,1,10297775.753595835,-0.8120878443478434,0
5461,5461,5461,nm2833612,2,2.249572637755102,Terri Tatchell,writer,0.35,0.08732725947190056,-0.010589268166796105,0.6345972543578154,1,53143304.819601305,-0.011398864945730768,4
5462,5462,5462,nm2846618,1,0.0485934,Neelamben Parikh,writer,-1.3,-0.44404429841250825,-0.29684096479476546,-1.951568757552959,1,7310514.9791193595,-0.8679131972577995,0
5463,5463,5463,nm2847370,1,0.0573787908383081,Lisa Joy,writer,-1.22,-0.44404429841250825,-0.2956983674499715,-1.8261788903088,1,74852248.90209,0.394293692952842,4
5464,5464,5464,nm2849655,3,1.7029327843257918,Henry Gayden,writer,0.23,0.6186988173563094,-0.08168334429638446,0.4465124534915774,3,81184658.26271589,0.5126325371366756,4
5465,5465,5465,nm2850785,1,0.764466,Sam Pitman,writer,-0.12,-0.44404429841250825,-0.20373706685500823,-0.10206821570161718,1,34170546.300000004,-0.3659581150392342,0
5466,5466,5466,nm2853220,1,0.0168248888888888,Jimmy Chi,writer,-1.7,-0.44404429841250825,-0.30097266674311063,-2.5785180937737526,1,9600132.313461743,-0.8251252703347417,0
5467,5467,5467,nm2853516,2,1.945339153846154,Leslye Headland,writer,0.29,0.08732725947190056,-0.0501568158501625,0.5405548539246964,1,10504883.400810832,-0.8082174566016803,0
5468,5468,5468,nm2858852,1,2.07981255,Alex Mace,writer,0.32,-0.44404429841250825,-0.03266767413539337,0.587576054141256,1,28444836.48433109,-0.4729590752000471,0
5469,5469,5469,nm2860544,1,1.6391512352941175,Alex Flinn,writer,0.21,-0.44404429841250825,-0.08997855049855594,0.4151649866805377,1,23126989.345909826,-0.5723379763525901,0
5470,5470,5470,nm2872558,1,2.015760466666667,Tony Scherman,writer,0.31,-0.44404429841250825,-0.04099806508693348,0.5719023207357361,1,21931544.937358078,-0.5946782107779998,0
5471,5471,5471,nm2873116,2,0.9935184624624624,Micah Fitzerman-Blue,writer,-0.0,0.08732725947190056,-0.17394730106713596,0.08601658516462095,1,137400944.967,1.5631916551647702,1
5472,5472,5472,nm2873539,2,2.592412095238095,Sarah Haskins,writer,0.41,0.08732725947190056,0.033999238027208674,0.7286396547909345,1,17584372.4774,-0.6759173308478343,0
5473,5473,5473,nm2877226,1,3.127390025,Marcus Luttrell,writer,0.5,-0.44404429841250825,0.10357660496732482,0.8697032554406132,1,52716088.098181,-0.0193826085968027,0
5474,5474,5474,nm2880943,1,2.139362,Liam O'Donnell,writer,0.33,-0.44404429841250825,-0.024922879998603285,0.6032497875467758,1,14012234.721345365,-0.7426727519274273,0
5475,5475,5475,nm2883153,1,0.8931792702702702,Matt Baglio,writer,-0.05,-0.44404429841250825,-0.18699706705792757,0.0076479181370217204,1,50335212.10580374,-0.06387595971128503,0
5476,5476,5476,nm2883649,1,1.7681428472222225,Benjamin Renner,writer,0.25,-0.44404429841250825,-0.07320235055454488,0.4778599203026171,1,72000000.0,0.3409914158611764,4
5477,5477,5477,nm2884474,1,14.444999,Laura Terruso,writer,1.16,-0.44404429841250825,1.575505424327753,1.904169660204923,6,1298354.181891959,-0.9802672980863227,0
5478,5478,5478,nm2888316,1,0.3090235,Brennan Smith,writer,-0.51,-0.44404429841250825,-0.2629703327146429,-0.7133438185168912,1,5193416.727567836,-0.9074771208521926,0
5479,5479,5479,nm2896816,1,0.6117347,Daniel Kunka,writer,-0.21,-0.44404429841250825,-0.2236007679764179,-0.24313181635129577,1,28444836.48433109,-0.4729590752000471,0
5480,5480,5480,nm2902972,1,1.6766552,Lynn Barber,writer,0.23,-0.44404429841250825,-0.08510091542450404,0.4465124534915774,1,10666813.681624157,-0.8051913347610797,0
5481,5481,5481,nm2904878,1,0.04760012,Robert Kaplow,writer,-1.3,-0.44404429841250825,-0.2969701473333144,-1.951568757552959,1,36516058.83676003,-0.3221256293593384,0
5482,5482,5482,nm2905972,1,0.4500926666666666,Vendela Vida,writer,-0.35,-0.44404429841250825,-0.24462336805112603,-0.46256408402857363,1,29867078.308547642,-0.44638049443516453,0
5483,5483,5483,nm2909914,1,3.6818537142857135,Zane Smith,writer,0.57,-0.44404429841250825,0.1756882219485563,0.9794193892792521,1,19911385.539031763,-0.6324305597893427,0
5484,5484,5484,nm2911364,1,0.6406241466666667,Jason Hand,writer,-0.19,-0.44404429841250825,-0.21984350712582884,-0.21178434954025613,1,165181500.0,2.082349306884504,1
5485,5485,5485,nm2913119,1,2.1904155,Lena Waithe,writer,0.34,-0.44404429841250825,-0.018283039538907857,0.6189235209522957,1,23895816.516,-0.5579702825564004,0
5486,5486,5486,nm2914162,1,1.0020326,Nathan Parker,writer,0.0,-0.44404429841250825,-0.17283998198223183,0.08601658516462095,1,7111209.1210827725,-0.8716377866732863,0
5487,5487,5487,nm2916300,3,2.360801598765432,Jeremy Slater,writer,0.37,0.6186988173563094,0.0038767832421430885,0.6659447211688552,3,99098090.91216494,0.8473953097839608,4
5488,5488,5488,nm2917557,1,0.0291012,Marcus Hinchey,writer,-1.52,-0.44404429841250825,-0.2993760524617908,-2.2963908924743954,1,28024469.44269073,-0.48081481335715526,0
5489,5489,5489,nm2921766,1,3.5375418,Brian Miller,writer,0.55,-0.44404429841250825,0.15691951681981123,0.9480719224682125,1,6802055.689973478,-0.8774151863373731,0
5490,5490,5490,nm2922439,1,0.145382,Willy Vlautin,writer,-0.82,-0.44404429841250825,-0.28425297646257897,-1.1992295540880062,1,9963953.312595798,-0.8183262537084578,0
5491,5491,5491,nm2926858,1,0.9685398,Don Piper,writer,-0.01,-0.44404429841250825,-0.17719593894009936,0.0703428517591011,1,6491770.909459794,-0.8832137284408159,0
5492,5492,5492,nm2935128,1,0.35065955,Myrna Sokoloff,writer,-0.46,-0.44404429841250825,-0.25755529301370356,-0.634975151489292,1,29212847.069408022,-0.45860664158701064,0
5493,5493,5493,nm2944468,1,0.012206,Eytan Rockaway,writer,-2.0,-0.44404429841250825,-0.3015733833506553,-3.048730095939348,1,5506050.0,-0.9016346905849593,0
5494,5494,5494,nm2945690,1,1.39815325,Tripper Clancy,writer,0.15,-0.44404429841250825,-0.12132190939581032,0.32112258624741863,1,19116653.2128,-0.6472823641446601,0
5495,5495,5495,nm2946490,1,1.1367993333333333,Adam Anders,writer,0.06,-0.44404429841250825,-0.15531268985519533,0.18005898559774003,1,6000000.0,-0.8924038483011264,0
5496,5496,5496,nm2946831,1,2.339874052631579,Nicole Eastman,writer,0.37,-0.44404429841250825,0.0011550194543185725,0.6659447211688552,1,54045189.32022907,0.005455378567839945,0
5497,5497,5497,nm2952284,1,0.8419019416666667,Ryan J. Condal,writer,-0.08,-0.44404429841250825,-0.19366601788651536,-0.039373282079537816,1,146672521.77520797,1.7364570934459935,1
5498,5498,5498,nm2954422,1,2.35313565,Alex Prud'homme,writer,0.37,-0.44404429841250825,0.002879776635844467,0.6659447211688552,1,56889672.96866218,0.05861254009760523,4
5499,5499,5499,nm2964488,1,0.0109383,Timothy Tyson,writer,-2.0,-0.44404429841250825,-0.3017382559989705,-3.048730095939348,1,14012234.721345365,-0.7426727519274273,0
5500,5500,5500,nm2967574,1,1.438466423076923,Matt Bondurant,writer,0.16,-0.44404429841250825,-0.11607891846169494,0.3367963196529385,1,34779439.1227749,-0.3545792434635831,0
5501,5501,5501,nm2970126,1,0.0073246666666666,Joe Ray Sandoval,writer,-2.0,-0.44404429841250825,-0.30220823256890533,-3.048730095939348,1,6400088.208974495,-0.8849270770557276,0
5502,5502,5502,nm2970418,2,0.5269381385759493,David Grann,writer,-0.28,0.08732725947190056,-0.23462911352347077,-0.3528479501899348,1,109655941.01686786,1.044698375221477,4
5503,5503,5503,nm2972397,1,0.9755730434782608,Bobby Crosby,writer,-0.01,-0.44404429841250825,-0.17628121978059322,0.0703428517591011,1,23782000.0,-0.5600972636445496,0
5504,5504,5504,nm2972864,5,1.1786578979597702,Jared Stern,writer,0.07,1.6814419331251271,-0.14986871067665922,0.1957327190032599,3,83506472.78201051,0.5560221588391188,3
5505,5505,5505,nm2973253,1,0.7489424166666667,James R. Hansen,writer,-0.12,-0.44404429841250825,-0.20575601005569225,-0.10206821570161718,1,73336260.88760398,0.36596320147414707,4
