,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
5257,"Feb 28, 1997",Kama Sutra," $3,000,000"," $4,109,095"," $4,109,095",1997,
5258,"May 17, 2013",Frances Ha," $3,000,000"," $4,067,398"," $11,216,237",2013,tt2347569
5259,"Apr 30, 2010",Please Give," $3,000,000"," $4,033,574"," $4,566,662",2010,tt0878835
5260,"Jun 30, 1971",Willy Wonka & the Chocolate Factory," $3,000,000"," $4,000,000"," $4,065,779",1971,tt0067992
5261,"Sep 24, 1993",Warlock: The Armageddon," $3,000,000"," $3,902,679"," $3,902,679",1993,tt0108517
5262,"Apr 18, 1997",8 Heads in a Duffel Bag," $3,000,000"," $3,602,884"," $4,002,884",1997,tt0118541
5263,"Sep 13, 1978",Days of Heaven," $3,000,000"," $3,446,749"," $3,660,880",1978,tt0077405
5264,"May 24, 2002",Thirteen Conversations About One Thing," $3,000,000"," $3,287,435"," $3,705,923",2002,tt0268690
5265,"Mar 31, 2016",Compadres," $3,000,000"," $3,127,773"," $7,445,044",2016,tt3367294
5266,"Feb 19, 1999",Jawbreaker," $3,000,000"," $3,076,820"," $3,076,820",1999,tt0155776
5267,"Aug 9, 1996",Basquiat," $3,000,000"," $2,962,051"," $2,962,051",1996,tt0115632
5268,"Feb 24, 2006",Tsotsi," $3,000,000"," $2,912,606"," $11,537,539",2006,tt0436836
5269,"Apr 9, 2010",Letters to God," $3,000,000"," $2,848,587"," $3,237,452",2010,tt1462054
5270,"Oct 16, 1998",Happiness," $3,000,000"," $2,746,453"," $5,746,453",1998,tt0147612
5271,"Nov 21, 2003",Oldboy," $3,000,000"," $2,458,110"," $7,968,998",2003,tt0364569
5272,"Oct 18, 2013",I'm in Love with a Church Girl," $3,000,000"," $2,387,730"," $2,503,392",2013,tt1618432
5273,"Apr 4, 2003",DysFunktional Family," $3,000,000"," $2,255,000"," $2,255,000",2003,tt0337996
5274,"Sep 19, 2014",Tusk," $3,000,000"," $1,821,983"," $1,887,554",2014,tt3099498
5277,"Oct 24, 2003",Elephant," $3,000,000"," $1,266,955"," $10,051,516",2003,tt0363589
5278,"Apr 6, 2012",Damsels in Distress," $3,000,000"," $1,007,535"," $1,324,299",2012,tt1667307
5279,"May 6, 2011",Hobo with a Shotgun," $3,000,000"," $703,372"," $834,953",2011,tt1640459
5280,"May 8, 2015",The D Train," $3,000,000"," $669,688"," $816,494",2015,tt2690138
5281,"Sep 9, 2011",Creature," $3,000,000"," $508,714"," $533,235",2011,tt1686018
5282,"Sep 6, 2012",Bachelorette," $3,000,000"," $446,770"," $12,577,401",2012,tt1920849
5283,"Nov 18, 2022",The Inspection," $3,000,000"," $385,627"," $430,608",2022,tt13495458
5284,"Jan 15, 2010",Fish Tank," $3,000,000"," $374,675"," $5,922,292",2010,tt1232776
5285,"Sep 5, 2008",Everybody Wants to Be Italian," $3,000,000"," $351,416"," $351,416",2008,tt0790657
5286,"Dec 9, 2016",The Bounce Back," $3,000,000"," $321,910"," $421,404",2016,tt3253232
5287,"Aug 23, 1996",Freeway," $3,000,000"," $295,493"," $295,493",1996,tt0116361
5288,"Oct 6, 2006",Love's Abiding Joy," $3,000,000"," $252,726"," $252,726",2006,tt0785025
5289,"Feb 12, 1993",Dead Alive," $3,000,000"," $242,623"," $242,623",1993,
5290,"Jul 29, 2020",The Climb," $3,000,000"," $234,429"," $1,027,043",2020,tt12942660
5291,"Oct 1, 2010",Chain Letter," $3,000,000"," $205,842"," $1,022,453",2010,tt1148200
5292,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie," $3,000,000"," $201,436"," $223,652",2012,tt1855401
5293,"Nov 9, 2007",Holly," $3,000,000"," $163,069"," $163,069",2007,tt0419815
5294,"Feb 28, 1997",Hard Eight," $3,000,000"," $142,356"," $142,715",1997,tt0388101
5295,"Mar 26, 2010",The Eclipse," $3,000,000"," $133,411"," $133,411",2010,tt1773083
5296,"Mar 21, 2008",The Grand," $3,000,000"," $115,879"," $115,879",2008,tt0835383
5297,"Mar 17, 2006",Sommersturm," $3,000,000"," $95,204"," $95,204",2006,
5298,"Aug 15, 2014",Fort McCoy," $3,000,000"," $78,948"," $78,948",2014,
5299,"Oct 13, 2000",Just Looking," $3,000,000"," $39,852"," $39,852",2000,tt0162236
5300,"Sep 4, 2015",Before I Go," $3,000,000"," $37,151"," $483,938",2015,tt4844418
5301,"Jan 13, 2012",The Divide," $3,000,000"," $18,000"," $156,362",2012,tt3640680
5302,"Sep 9, 2011",Tanner Hall," $3,000,000"," $5,073"," $5,073",2011,
5303,"Sep 30, 2005",My Big Fat Independent Movie," $3,000,000"," $4,655"," $4,655",2005,tt0385890
5304,"Mar 19, 2015",Demonic," $3,000,000", $0," $4,668,109",2015,tt1841642
5305,"Apr 15, 2008",à l\'intérieur," $3,000,000", $0," $895,932",2008,tt22795394
5306,"Sep 27, 2019",3 from Hell," $3,000,000", $0," $119,009",2019,tt8134742
5307,"Jun 27, 2014",They Came Together," $3,000,000", $0," $82,780",2014,tt2398249
5308,"Apr 12, 2013",Open Road," $3,000,000", $0," $47,469",2013,tt1922679
5309,"Oct 1, 2010",Barry Munday," $3,000,000", $0, $0,2010,tt0482461
5310,Unknown,The Deported," $3,000,000", $0, $0,nown,
5311,Unknown,Chicago Overcoat," $3,000,000", $0, $0,nown,
5312,"Sep 13, 2011",Never Back Down 2: The Beatdown," $3,000,000", $0, $0,2011,
5313,"Feb 17, 2015",AWOL-72," $3,000,000", $0, $0,2015,tt2048865
5314,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…," $3,000,000", $0, $0,2013,
5315,"Feb 6, 2015",Enter the Dangerous Mind," $3,000,000", $0, $0,2015,
5316,"Mar 17, 2015",Something Wicked," $3,000,000", $0, $0,2015,tt3713004
5317,"Sep 18, 1967",Point Blank," $3,000,000", $0, $0,1967,tt0062138
5318,"Apr 1, 1988",Iguana," $3,000,000", $0, $0,1988,tt0095354
5319,Unknown,Four Single Fathers," $3,000,000", $0, $0,nown,
5320,"Aug 14, 2015",Amnesia," $3,000,000", $0, $0,2015,tt16475028
5321,"Oct 16, 2015",Unnatural," $3,000,000", $0, $0,2015,tt3551400
5322,"Dec 11, 2015",Close Range," $3,000,000", $0, $0,2015,tt3511596
5323,"Jul 9, 1999",Candyman 3: Day of the Dead," $3,000,000", $0, $0,1999,
5324,"Jan 18, 1946",The Harvey Girls," $2,931,000"," $4,100,000"," $4,100,000",1946,tt0038589
5325,"Nov 20, 1998",Central do Brasil," $2,900,000"," $5,969,553"," $17,006,158",1998,tt0140888
5326,"Dec 19, 1961",Pocketful of Miracles," $2,900,000"," $5,000,000"," $5,000,000",1961,tt0055312
5327,"Mar 24, 2006",Boynton Beach Club," $2,900,000"," $3,127,472"," $3,127,472",2006,
5328,"Oct 1, 2010",Freakonomics," $2,900,000"," $101,270"," $172,867",2010,tt1152822
5329,"Aug 19, 2011",Griff the Invisible," $2,900,000"," $20,778"," $25,935",2011,tt1509803
5330,"Mar 29, 1959",Some Like It Hot," $2,883,848"," $25,000,000"," $25,038,874",1959,tt0053291
5331,"Jun 10, 2005",High Tension," $2,850,000"," $3,681,066"," $6,435,262",2005,
5332,"Dec 15, 1974",Young Frankenstein," $2,800,000"," $86,300,000"," $86,300,489",1974,tt0072431
5333,"Jul 22, 2005",Hustle & Flow," $2,800,000"," $22,202,809"," $23,591,783",2005,tt0410097
5334,"May 13, 1988",Friday the 13th: The New Blood," $2,800,000"," $19,170,001"," $19,170,001",1988,tt0095179
5335,"Mar 22, 2018",Midnight Sun," $2,800,000"," $9,561,064"," $26,952,508",2018,tt4799066
5336,"Oct 19, 2018",Mid90s," $2,800,000"," $7,362,439"," $9,186,903",2018,tt5613484
5337,"Apr 21, 2017",Phoenix Forgotten," $2,800,000"," $3,600,146"," $3,697,729",2017,tt6574272
5338,"Sep 15, 2006",Artie Lange's Beer League," $2,800,000"," $475,000"," $475,000",2006,
5339,"Jul 26, 2019","Hvítur, Hvítur Dagur"," $2,800,000", $0," $836,600",2019,
5340,"Aug 25, 1939",The Wizard of Oz," $2,777,000"," $35,037,326"," $35,348,551",1939,tt0032138
5341,"Feb 15, 2008",Dance of the Dead," $2,750,000"," $952,620"," $5,394,447",2008,tt0926063
5342,"Feb 14, 2020",Deux," $2,750,000"," $5,495"," $1,327,823",2020,tt29722217
5343,"Oct 17, 1979",The Black Stallion," $2,700,000"," $37,799,643"," $37,799,643",1979,tt0078872
5344,"Jun 13, 1997",Ulee's Gold," $2,700,000"," $9,054,736"," $15,600,000",1997,tt0120402
5345,"Oct 26, 2018",Indivisible," $2,700,000"," $3,511,417"," $3,589,633",2018,tt6512428
5346,"Sep 1, 2006",Lage Raho Munna Bhai," $2,700,000"," $2,217,561"," $31,517,561",2006,tt0456144
5347,"Apr 11, 2012",Le fils de l’autre," $2,700,000"," $1,220,807"," $5,969,923",2012,tt2073016
5348,"Nov 11, 2016",The Monster," $2,700,000"," $12,544"," $86,288",2016,tt3976144
5349,"Jun 25, 2015",Sardaar Ji," $2,700,000", $0," $8,200,000",2015,tt4080386
5350,"Sep 26, 2008",Rejsen til Saturn," $2,700,000", $0," $5,377,665",2008,tt1095423
5351,"Jun 12, 1963",Donovan's Reef," $2,686,000"," $6,600,000"," $6,600,000",1963,tt0057007
5352,"Jan 12, 1956",Diane," $2,660,000", $0, $0,1956,tt0049140
5353,"Jan 16, 1998",The Dress," $2,650,000"," $16,556"," $16,556",1998,tt0181776
5354,"Dec 24, 1943",A Guy Named Joe," $2,627,000"," $5,363,000"," $5,363,000",1943,tt0035959
5355,"Feb 7, 1974",Blazing Saddles," $2,600,000"," $119,500,000"," $119,500,603",1974,tt0071230
5356,"Apr 13, 1984",Friday the 13th: The Final Chapter," $2,600,000"," $32,980,880"," $32,981,717",1984,tt0087298
5357,"Mar 28, 2014",Ida," $2,600,000"," $3,827,060"," $15,277,215",2014,tt2718492
5358,1987,Maurice," $2,600,000"," $3,147,950"," $3,305,831",1987,tt0093512
5359,"Jul 9, 2004",Riding Giants," $2,600,000"," $2,276,368"," $3,292,333",2004,tt0389326
5360,"Dec 12, 2008",Los Cronocrímenes," $2,600,000"," $39,127"," $564,474",2008,tt0480669
5361,"Sep 13, 2012",La Cara Oculta," $2,600,000", $0," $7,033,931",2012,
5362,"Dec 7, 2007",Timber Falls," $2,600,000", $0," $71,248",2007,tt0857295
5363,Unknown,Silver Medalist," $2,600,000", $0, $0,nown,
5364,"Apr 1, 2011","Fat, Sick & Nearly Dead"," $2,600,000", $0, $0,2011,tt1227378
5365,"Apr 10, 1952",Singin' in the Rain," $2,540,000"," $7,200,000"," $7,241,009",1952,tt0045152
5366,"Aug 13, 1967",Bonnie and Clyde," $2,500,000"," $50,700,000"," $50,700,128",1967,tt0061418
5367,"Jan 11, 2013",A Haunted House," $2,500,000"," $40,041,683"," $59,922,558",2013,tt2243537
5368,"Jul 13, 2012",2016: Obama's America," $2,500,000"," $33,349,941"," $33,349,941",2012,tt2247692
5369,"Jul 3, 2013",Kevin Hart: Let Me Explain," $2,500,000"," $32,244,051"," $32,327,255",2013,tt2609912
5370,"Jul 28, 2004",Garden State," $2,500,000"," $26,782,316"," $36,028,802",2004,tt0333766
5371,"Oct 4, 1996",That Thing You Do!," $2,500,000"," $25,857,416"," $34,557,416",1996,tt0117887
5372,"Oct 30, 1981",Halloween II," $2,500,000"," $25,533,818"," $25,533,818",1981,tt0082495
5373,"Oct 22, 1982",Halloween III: Season of the Witch," $2,500,000"," $14,400,000"," $14,400,000",1982,tt0085636
5374,"Oct 1, 2008",Religulous," $2,500,000"," $13,011,160"," $13,881,317",2008,tt0815241
5375,1971,Escape from the Planet of the Apes," $2,500,000"," $12,300,000"," $12,300,000",1971,tt0067065
5376,"May 29, 1963",Hud," $2,500,000"," $10,000,000"," $10,000,000",1963,tt0057163
5377,"Aug 2, 2013",The Spectacular Now," $2,500,000"," $6,852,971"," $6,916,951",2013,tt1714206
5378,"Sep 29, 1991",My Own Private Idaho," $2,500,000"," $6,401,336"," $6,402,775",1991,tt0102494
5379,"Jan 27, 1995",Before Sunrise," $2,500,000"," $5,274,005"," $5,855,809",1995,tt0112471
5380,"Apr 1, 2016",Hunt for the Wilderpeople," $2,500,000"," $5,205,471"," $23,900,842",2016,tt4698684
5381,"Aug 17, 2012",Robot & Frank," $2,500,000"," $3,317,468"," $4,934,356",2012,tt1990314
5382,"Jan 11, 2024",Hanu Man," $2,500,000"," $2,300,000"," $9,038,053",2024,tt15433956
5383,"Oct 3, 2003",Sur Le Seuil," $2,500,000"," $2,013,052"," $2,013,052",2003,
5384,"Jun 16, 2000",Jesus' Son," $2,500,000"," $1,282,084"," $1,687,548",2000,tt0186253
5385,"May 27, 2005",Saving Face," $2,500,000"," $1,187,266"," $1,269,705",2005,tt2050621
5386,"Jun 20, 2008",Brick Lane," $2,500,000"," $1,094,998"," $3,838,486",2008,tt0940585
5387,"Dec 11, 2014",Timbuktu," $2,500,000"," $1,076,075"," $6,815,821",2014,tt3409392
5388,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone," $2,500,000"," $549,632"," $549,632",2013,tt1390539
5389,"Sep 26, 2003",My Life Without Me," $2,500,000"," $432,360"," $12,267,275",2003,tt0314412
5390,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…," $2,500,000"," $349,132"," $497,195",2006,
5391,"Apr 1, 2011",Super 8," $2,500,000"," $327,716"," $593,933",2011,tt1650062
5392,"Apr 12, 2019",Her Smell," $2,500,000"," $255,599"," $306,217",2019,tt7942742
5395,"Apr 9, 2010",Valley of the Hearts Delight," $2,500,000"," $118,666"," $118,666",2010,
5396,"Oct 31, 2008",The Other Side of the Lens," $2,500,000"," $115,504"," $507,446",2008,tt1313011
5397,"Jun 18, 2010",8: The Mormon Proposition," $2,500,000"," $100,280"," $100,280",2010,tt1484522
5398,"Apr 17, 2009",Sleep Dealer," $2,500,000"," $80,136"," $108,907",2009,tt0804529
5399,"Aug 24, 2007",Eye of the Dolphin," $2,500,000"," $72,210"," $72,260",2007,tt0465407
5402,"Sep 8, 2000",Anatomie," $2,500,000"," $9,598"," $9,598",2000,tt0187696
5403,"Nov 13, 2020",Echo Boomers," $2,500,000", $0," $2,003,433",2020,tt4353270
5404,"Jun 21, 2013",Alien Rising," $2,500,000", $0, $0,2013,tt1737796
5405,Unknown,Christmas Mail," $2,500,000", $0, $0,nown,
5406,"Jul 3, 2015",Stung," $2,500,000", $0, $0,2015,tt3300572
5407,"Sep 1, 2017",Sky Sharks," $2,500,000", $0, $0,2017,
5408,"Oct 13, 2015",7 Days," $2,500,000", $0, $0,2015,tt2771990
5409,"Sep 2, 2016",Antibirth," $2,500,000", $0, $0,2016,tt3333870
5410,"Feb 2, 2016",The Fall of the Krays," $2,500,000", $0, $0,2016,tt4061908
5411,"May 9, 2020",Not Safe For Work," $2,500,000", $0, $0,2020,
5412,"Feb 5, 2021",Malcolm & Marie," $2,500,000", $0, $0,2021,tt12676326
5413,"May 13, 2011",Go for It!," $2,450,000"," $180,237"," $182,358",2011,tt1307926
5414,"Sep 8, 2023",My Animal," $2,440,000", $0, $0,2023,tt23572542
5415,"Oct 16, 1996",Get on the Bus," $2,400,000"," $5,691,854"," $5,691,854",1996,tt0116404
5416,"Jan 5, 2007",Thr3e," $2,400,000"," $1,008,849"," $1,420,418",2007,tt7221336
5417,"Sep 1, 2006",Idiocracy," $2,400,000"," $444,093"," $500,296",2006,tt0387808
5418,"Aug 15, 2014",Life After Beth," $2,400,000"," $80,315"," $334,491",2014,tt2581244
5419,Unknown,Nikté," $2,400,000", $0," $1,333,891",nown,
5420,"Oct 12, 2018",The Kindergarten Teacher," $2,400,000", $0," $552,188",2018,tt6952960
5421,"Nov 14, 2014",Always Woodstock," $2,400,000", $0, $0,2014,tt1995477
5422,"Jul 25, 2007",This is England," $2,380,000"," $327,919"," $8,739,576",2007,tt0480025
5423,"Jun 27, 1944",Bathing Beauty," $2,361,000"," $3,500,000"," $3,500,000",1944,tt0036628
5424,"Mar 20, 2015",Do You Believe?," $2,300,000"," $12,985,600"," $14,628,921",2015,tt4056738
5425,"Jul 17, 1951",Show Boat," $2,300,000"," $11,000,000"," $11,000,000",1951,tt0044030
5426,"May 14, 2021",Profile," $2,300,000"," $1,744,740"," $1,883,256",2021,tt15135184
5427,"May 1, 1998","Dancer, Texas Pop. 81"," $2,300,000"," $574,838"," $574,838",1998,tt0118925
5428,"Oct 29, 2021",A Mouthful of Air," $2,300,000"," $269,435"," $269,435",2021,tt10925852
5429,"Sep 5, 2014",Frontera," $2,300,000"," $59,696"," $59,696",2014,tt2510028
5430,"Aug 26, 2011",Redemption Ride," $2,300,000"," $29,384"," $29,384",2011,tt2484690
5431,"Feb 24, 1989",The Toxic Avenger Part II," $2,300,000"," $28,950"," $28,950",1989,tt0098503
5432,"Jan 19, 2016",Eden," $2,300,000", $0, $0,2016,tt2132321
5433,"Jun 19, 1987",The Brave Little Toaster," $2,300,000", $0, $0,1987,tt0092695
5434,"Nov 13, 1940",Fantasia," $2,280,000"," $83,320,000"," $83,320,832",1940,tt0032455
5435,"Aug 13, 1982",Friday the 13th: Part 3," $2,250,000"," $36,690,067"," $36,690,067",1982,tt0083972
5436,"Oct 9, 1971",The French Connection," $2,200,000"," $41,158,757"," $41,161,514",1971,tt0067116
5437,"Mar 22, 1985",Friday the 13th: A New Beginning," $2,200,000"," $21,930,418"," $21,930,418",1985,tt0089173
5438,"Feb 9, 2007",The Last Sin Eater," $2,200,000"," $388,390"," $388,390",2007,tt0810928
5439,Unknown,Louise-Michel," $2,200,000", $0," $5,482,242",nown,
5440,"Nov 16, 2018",Dead in a Week Or Your Money Back," $2,200,000", $0," $789,088",2018,tt3525168
5441,Unknown,Impact Point," $2,200,000", $0, $0,nown,
5442,"May 3, 1945",The Valley of Decision," $2,160,000"," $9,132,000"," $9,132,000",1945,tt0038213
5443,Unknown,Chicken Tikka Masala," $2,160,000", $0," $37,865",nown,
5444,"Oct 7, 2008",Jack Brooks: Monster Slayer," $2,150,000", $0, $0,2008,tt0816539
5445,"Nov 21, 1946",The Best Years of Our Lives," $2,100,000"," $23,600,000"," $23,600,000",1946,tt0036868
5446,"Jul 13, 2001",Bully," $2,100,000"," $881,824"," $1,381,824",2001,tt0242193
5447,"May 29, 2002",Elling," $2,100,000"," $313,436"," $399,037",2002,tt0279064
5448,"Oct 16, 2016",I America," $2,100,000"," $3,330"," $3,330",2016,tt5891396
5449,"Nov 23, 2007",[Rec]," $2,100,000", $0," $23,266,821",2007,tt1038988
5450,Unknown,Infected," $2,100,000", $0, $0,nown,
5451,Unknown,Lies in Plain Sight," $2,100,000", $0, $0,nown,
5452,"Oct 6, 2015",The Timber," $2,100,000", $0, $0,2015,tt2215673
5453,"Jan 19, 2016",Sharkskin," $2,100,000", $0, $0,2016,tt5636234
5454,"Oct 25, 2002",Jackass: The Movie," $2,000,000"," $64,282,312"," $79,282,312",2002,tt0322802
5455,"Sep 30, 2011",Courageous," $2,000,000"," $35,017,223"," $35,680,886",2011,tt1630036
5456,"Apr 8, 1964",From Russia With Love," $2,000,000"," $24,800,000"," $78,900,000",1964,tt0057076
5457,"Aug 2, 1967",In the Heat of the Night," $2,000,000"," $24,379,978"," $24,407,647",1967,tt0061811
5458,"Dec 24, 1981",Mad Max 2: The Road Warrior," $2,000,000"," $23,667,907"," $23,668,859",1981,tt0082694
5459,"Dec 17, 1973",Sleeper," $2,000,000"," $18,344,729"," $18,344,786",1973,tt0070707
5460,"Aug 11, 1972",Everything You Always Wanted to Know," $2,000,000"," $18,016,290"," $18,016,290",1972,
5461,"Feb 6, 2015",It Follows," $2,000,000"," $14,674,077"," $23,236,296",2015,tt4396584
5462,"Jul 13, 2018",Eighth Grade," $2,000,000"," $13,539,710"," $14,348,020",2018,tt7014006
5463,"Dec 25, 1962",To Kill a Mockingbird," $2,000,000"," $13,129,846"," $13,129,846",1962,tt0056592
5464,"Mar 9, 2012",Silent House," $2,000,000"," $12,739,737"," $16,610,760",2012,tt2460414
5465,"Oct 8, 1999",Boys Don't Cry," $2,000,000"," $11,540,607"," $20,741,000",1999,tt0171804
5466,"Feb 9, 2007",Das Leben der Anderen," $2,000,000"," $11,284,657"," $81,197,047",2007,tt0405094
5467,"Apr 7, 2016",Hardcore Henry," $2,000,000"," $9,252,038"," $17,187,434",2016,tt6020176
5468,"Aug 30, 1940",Boom Town," $2,000,000"," $9,172,000"," $9,172,000",1940,tt0032273
5469,"Nov 11, 1947",Gentleman's Agreement," $2,000,000"," $7,800,000"," $7,800,000",1947,tt0039416
5470,"Sep 25, 1961",The Hustler," $2,000,000"," $7,600,000"," $7,600,000",1961,tt0054997
5471,"Dec 31, 1986",Witchboard," $2,000,000"," $7,369,373"," $7,369,373",1986,tt0090327
5472,"Nov 26, 2003",The Triplets of Belleville," $2,000,000"," $7,301,288"," $17,400,005",2003,tt0286244
5473,"Jun 26, 1998",Smoke Signals," $2,000,000"," $6,719,300"," $7,756,617",1998,tt0120321
5474,"Jun 11, 2010",Winter's Bone," $2,000,000"," $6,531,503"," $16,131,551",2010,tt1399683
5475,"Oct 10, 2014",Meet the Mormons," $2,000,000"," $6,047,363"," $6,049,171",2014,tt4003774
5476,"Aug 15, 2003",American Splendor," $2,000,000"," $6,003,587"," $8,685,632",2003,tt0305206
5477,"Oct 6, 2017",The Florida Project," $2,000,000"," $5,904,366"," $11,275,645",2017,tt5649144
5478,"Aug 23, 2017",All Saints," $2,000,000"," $5,802,208"," $5,946,780",2017,tt4663548
5479,"Jul 2, 2004",Before Sunset," $2,000,000"," $5,792,822"," $11,217,346",2004,tt0381681
5480,"Mar 30, 2001",Amores Perros," $2,000,000"," $5,383,834"," $20,883,834",2001,tt0245712
5481,"Dec 20, 2012",The Company You Keep," $2,000,000"," $5,132,442"," $21,087,760",2012,tt1381404
5482,"Aug 20, 2003",Thirteen," $2,000,000"," $4,601,043"," $9,505,996",2003,tt0328538
5483,"Dec 12, 2003",Touching the Void," $2,000,000"," $4,593,598"," $15,396,525",2003,tt0379557
5484,"Oct 8, 2010",Inside Job," $2,000,000"," $4,311,834"," $7,799,257",2010,tt1645089
5485,"May 24, 1938",Alexander's Ragtime Band," $2,000,000"," $4,000,000"," $4,000,000",1938,tt0029852
5486,"Jun 17, 2005",Me and You and Everyone We Know," $2,000,000"," $3,885,134"," $9,615,464",2005,tt0415978
